UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
2:17:34:1734,12:17:34:1734, 34,17,0,-1,575121,50359,20172,15599,9796,6790,933,25582
2:17:35:1735,12:17:35:1735, 34,17,26,22,73997,13079,1787,522,1577,1357,988,3615
2:17:36:1736,12:17:36:1736, 40,26,0,45,194143,65481,16940,10719,5075,3852,756,7094
2:17:37:1737,12:17:37:1737, 40,26,26,69,58815,7236,2163,2402,1557,1721,312,1602
2:17:38:1738,12:17:38:1738, 40,26,26,92,133876,27350,179,1258,1224,1002,310,1238
2:17:39:1739,12:17:39:1739, 40,26,26,117,46651,8270,4921,3597,1350,821,172,1662
2:17:41:1741,12:17:41:1741, 26,30,26,164,50535,8692,730,481,630,643,133,1610
2:17:42:1742,12:17:42:1742, 26,30,26,189,99132,19261,12024,2666,3229,1947,1628,1120
2:17:42:1742,12:17:43:1743, 26,30,26,212,245594,12238,4641,4363,3645,2908,1134,950
2:17:44:1744,12:17:44:1744, 26,30,26,237,72729,22623,14177,1531,1242,1662,392,4036
2:17:44:1744,12:17:44:1744, 26,30,26,259,38656,5337,3292,2360,606,854,246,1186
2:17:46:1746,12:17:46:1746, 26,30,26,284,206470,12963,467,1847,1693,2479,1474,3268
2:17:47:1747,12:17:47:1747, 26,30,26,331,37824,6865,3284,4713,575,939,100,1522
2:17:49:1749,12:17:49:1749, 26,30,26,357,56676,10270,1873,1392,907,702,107,1023
2:17:52:1752,12:17:52:1752, 26,30,26,451,84036,17026,1076,1640,729,1060,191,1545
2:17:53:1753,12:17:54:1754, 26,30,26,476,144473,5939,1862,1628,153,343,188,1150
2:17:54:1754,12:17:54:1754, 26,30,26,498,54124,20752,2537,1892,1006,877,175,745
2:17:55:1755,12:17:55:1755, 26,30,26,523,44518,7339,3696,1411,651,368,94,1151
2:17:56:1756,12:17:56:1756, 26,30,26,546,62753,7514,340,597,329,310,57,840
2:17:58:1758,12:17:58:1758, 24,21,0,594,167577,15362,1262,9353,1973,1651,539,1707
2:18:00:180,12:18:00:180, 16,29,26,643,194792,21422,1063,1251,760,276,103,883
2:18:02:182,12:18:02:182, 27,24,26,691,87685,3916,2616,1022,307,217,103,384
2:18:03:183,12:18:03:183, 27,24,26,713,29965,6218,1952,2152,1183,982,186,355
2:18:04:184,12:18:04:184, 20,13,0,738,699912,212576,29902,41892,29391,8577,2608,4838
2:18:05:185,12:18:05:185, 8,1,0,761,43284,81208,8078,4114,1999,2080,473,2464
2:18:06:186,12:18:06:186, 8,1,0,785,21327,10086,1492,3505,816,653,280,644
2:18:07:187,12:18:07:187, 1,1,0,809,201791,91929,6023,6298,4034,2900,828,1963
2:18:08:188,12:18:08:188, 1,1,0,832,283777,47117,2905,10752,3853,1038,207,1792
2:18:11:1811,12:18:11:1811, 1,1,0,904,151976,27459,3780,7471,2777,1527,663,2082
2:18:12:1812,12:18:12:1812, 1,17,0,927,26781,8842,4034,1496,513,281,54,428
2:18:13:1813,12:18:13:1813, 1,14,0,951,61420,62133,5888,9339,2863,948,202,2037
2:18:14:1814,12:18:14:1814, 1,14,26,977,55058,8248,3676,1340,209,1034,202,209
2:18:15:1815,12:18:15:1815, 1,24,0,998,97869,11061,9267,3684,1713,958,365,2899
2:18:16:1816,12:18:16:1816, 1,13,0,1024,91810,42858,3621,1690,737,561,183,2414
2:18:17:1817,12:18:17:1817, 1,14,0,1047,786791,152109,96968,4451,12178,4888,2748,6327
2:18:18:1818,12:18:18:1818, 1,23,0,1071,210517,33795,13203,1161,1231,1585,1118,2287
2:18:19:1819,12:18:19:1819, 1,8,0,1095,8469,15948,2255,2820,356,434,86,465
2:18:20:1820,12:18:20:1820, 4,30,0,1119,39096,20476,24331,3510,7441,2664,1013,1944
2:18:21:1821,12:18:21:1821, 3,21,0,1143,55094,120806,30089,2380,7362,2243,2210,2296
2:18:22:1822,12:18:22:1822, 8,29,0,1166,74925,21127,23113,4412,7846,2698,464,2145
